"","Player","Country","CareerBatImpact","CareerBowlImpact","MatchesPlayed","TotalImpact","BatImpactperGame","BatImpactperGame_Z","BowlImpactperGame","BowlImpactperGame_Z","TotalImpactperGame","TotalImpactperGame_Z"
"532","F Hand ","IRE",-3.34999999999999,-10.6476190476191,13,-13.9976190476191,-0.257692307692307,-0.610900014491963,-0.81904761904762,-1.12959849066579,-1.07673992673993,-1.74049850515775
"533","D Brevis ","RSA",65.1786410076851,0,12,65.1786410076851,5.43155341730709,2.70976084674958,0,-0.684446404367241,5.43155341730709,2.02531444238234
"534","Mohammad Sami ","PAK",-0.0964285714285724,57.9416666666667,12,57.8452380952381,-0.00803571428571437,-0.465182125241142,4.82847222222222,1.9398265113591,4.82043650793651,1.47464438611796
"535","GR Adair ","IRE",49.8116926022804,0,12,49.8116926022804,4.15097438352337,1.96232104844265,0,-0.684446404367241,4.15097438352337,1.27787464407541
"536","Yasir Arafat ","PAK",5.13429027113237,43.8666666666667,12,49.0009569377991,0.427857522594364,-0.210762878586487,3.65555555555556,1.30234672498462,4.08341307814992,1.09158384639813
"537","SM Pollock ","RSA",-2.36755793226383,50.0690476190477,12,47.7014896867838,-0.197296494355319,-0.575648590449981,4.17242063492064,1.58326270967641,3.97512414056532,1.00761411922643
"538","R McLaren ","RSA",-5.5,50.9217391304348,12,45.4217391304348,-0.458333333333333,-0.728008825257134,4.24347826086957,1.62188250381655,3.78514492753623,0.893873678559413
"539","JR Hopes ","AUS",12.5166666666667,31.025,12,43.5416666666667,1.04305555555556,0.148311791187463,2.58541666666667,0.720726623857867,3.62847222222222,0.86903841504533
"540","M Muralidaran ","SL",-6.75,48.6916666666667,12,41.9416666666667,-0.5625,-0.788808127970682,4.05763888888889,1.52087887200109,3.49513888888889,0.732070744030411
"541","Rehan Ahmed ","ENG",5.53174603174603,31.5333333333333,12,37.0650793650794,0.460978835978836,-0.191430852102652,2.62777777777778,0.74374987250727,3.08875661375661,0.552319020404618
"542","RE van der Merwe ","RSA",0.224999999999989,35.5666666666667,12,35.7916666666667,0.0187499999999991,-0.449548018829088,2.96388888888889,0.926426140479592,2.98263888888889,0.476878121650505
"543","S Joseph ","WI",5.35,30.3583333333333,12,35.7083333333333,0.445833333333333,-0.200270877703543,2.52986111111111,0.690532199399631,2.97569444444444,0.490261321696089
"544","AR Nurse ","WI",12.4513888888889,22.15,12,34.6013888888889,1.03761574074074,0.145136716490199,1.84583333333333,0.318763348257614,2.88344907407407,0.463900064747813
"545","DAS Gunaratne ","SL",21.7806077816947,5.6593137254902,12,27.4399215071849,1.81505064847456,0.598904719325919,0.471609477124183,-0.428126823212593,2.28666012559874,0.170777896113326
"546","RV Uthappa ","IND",26.4639609294214,0,12,26.4639609294214,2.20533007745178,0.826700403920383,0,-0.684446404367241,2.20533007745178,0.142253999553141
"547","G Coetzee ","RSA",2.08251262626262,23.0079192546584,12,25.0904318809211,0.173542718855218,-0.359199640862385,1.91732660455487,0.357619915446688,2.09086932341009,-0.00157972541569734
"548","SSJ Brooks ","WI",23.6830213909409,0,12,23.6830213909409,1.97358511591175,0.691437056057865,0,-0.684446404367241,1.97358511591175,0.0069906516906233
"549","TK Musakanda ","ZIM",17.7001082251083,0,12,17.7001082251083,1.47500901875902,0.400431497115201,0,-0.684446404367241,1.47500901875902,-0.284014907252041
"550","SR Thompson ","IRE",19.7404761904762,-2.13333333333333,12,17.6071428571429,1.64503968253968,0.499673856773945,-0.177777777777778,-0.781068562633593,1.4672619047619,-0.281394705859648
"551","N Peter ","RSA",2.91785714285715,14.3583333333333,12,17.2761904761904,0.243154761904762,-0.318568949554759,1.19652777777777,-0.0341339875980085,1.43968253968254,-0.352702937152767
"552","Abu Hider ","BAN",8.98529411764705,3.36666666666666,12,12.3519607843137,0.748774509803921,-0.0234521996942614,0.280555555555555,-0.531964560853155,1.02933006535948,-0.555416760547417
"553","Nawroz Mangal ","AFG",5.8145202020202,1.19166666666666,12,7.00618686868687,0.48454335016835,-0.177676874200195,0.0993055555555553,-0.630473870648147,0.583848905723905,-0.808150744848342
"554","JR Philippe ","AUS",6.22672833022096,0,12,6.22672833022096,0.518894027518413,-0.157627300786225,0,-0.684446404367241,0.518894027518413,-0.842073705153466
"555","K Santokie ","WI",0,0,12,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"556","DC Thomas ","WI",-5.30249202551835,0,12,-5.30249202551835,-0.441874335459862,-0.718402147554055,0,-0.684446404367241,-0.441874335459862,-1.4028485519213
"557","JS Patel ","NZL",-6.075,51.3731884057971,11,45.2981884057971,-0.552272727272727,-0.782838741886079,4.67028985507246,1.85385445171959,4.11801712779974,1.07101570983352
"558","Hamid Hassan ","AFG",0.510714285714292,43.3726449275362,11,43.8833592132505,0.046428571428572,-0.43339277553663,3.94296772068511,1.4585551333355,3.98939629211368,1.02516235779887
"559","BJ Dwarshuis ","AUS",-10.3953007518797,54.075,11,43.6796992481203,-0.945027341079974,-1.01207912579337,4.91590909090909,1.98734841803485,3.97088174982912,0.97526929224148
"560","NA Saini ","IND",-2.09444444444445,44.7728260869565,11,42.6783816425121,-0.190404040404041,-0.57162564906544,4.07025691699605,1.52773676573798,3.87985287659201,0.956111116672535
"561","BA Carse ","ENG",-6.46617647058823,45.575,11,39.1088235294118,-0.58783422459893,-0.803595038598554,4.14318181818182,1.56737142329758,3.55534759358289,0.763776384699026
"562","L Wood ","ENG",-1.5,38.0333333333333,11,36.5333333333333,-0.136363636363636,-0.540083707778897,3.45757575757576,1.19474477600618,3.32121212121212,0.654661068227282
"563","JN Malan ","RSA",34.0172439109125,0,11,34.0172439109125,3.09247671917387,1.34450421724551,0,-0.684446404367241,3.09247671917387,0.660057812878273
"564","KAJ Roach ","WI",0.875,31.6166666666667,11,32.4916666666667,0.0795454545454545,-0.414063334881726,2.87424242424243,0.877703319194713,2.95378787878788,0.463639984312987
"565","Rony Talukdar ","BAN",32.4327112247021,0,11,32.4327112247021,2.94842829315473,1.26042699619962,0,-0.684446404367241,2.94842829315473,0.575980591832379
"566","XJ Doherty ","AUS",1.63928571428573,28.2416666666667,11,29.8809523809524,0.149025974025975,-0.373509410370455,2.56742424242424,0.710947747754915,2.71645021645022,0.33743833738446
"567","Saif Hassan ","BAN",27.237125288712,-0.749999999999999,11,26.487125288712,2.47610229897382,0.984742921642666,-0.0681818181818181,-0.72150319802053,2.407920480792,0.263239723622136
"568","HK Bennett ","NZL",-1.875,24.8666666666667,11,22.9916666666667,-0.170454545454545,-0.55998166139424,2.26060606060606,0.544192176315119,2.09015151515152,-0.015789485079121
"569","PWA Mulder ","RSA",8.17999084249085,12,11,20.1799908424908,0.743635531135531,-0.026451684363361,1.09090909090909,-0.0915377059146285,1.83454462204462,-0.11798939027799
"570","Ziaur Rahman ","BAN",4.56490788623142,4.95,11,9.51490788623142,0.414991626021038,-0.218272358974738,0.45,-0.439871566255539,0.864991626021038,-0.658143925230277
"571","BV Vitori ","ZIM",-0.291666666666668,8.16590909090909,11,7.87424242424242,-0.0265151515151516,-0.475968079462792,0.742355371900826,-0.280976526802802,0.715840220385674,-0.756944606265595
"572","CT Mutombodzi ","ZIM",-9.22507631257633,16.2916666666667,11,7.06659035409034,-0.838643301143302,-0.949985601492569,1.48106060606061,0.120509502212521,0.642417304917304,-0.829476099280048
"573","NT Broom ","NZL",3.73356227106227,0,11,3.73356227106227,0.339414751914752,-0.262384562945283,0,-0.684446404367241,0.339414751914752,-0.946830967312525
"574","RAS Lakmal ","SL",-9.7,11.5484848484848,11,1.84848484848484,-0.881818181818182,-0.975185626834393,1.04986225895317,-0.113846644316002,0.168044077134986,-1.0890322711504
"575","MJ Hay ","NZL",0.0301535087719422,0,11,0.0301535087719422,0.00274122807017657,-0.458891911667168,0,-0.684446404367241,0.00274122807017657,-1.14333831603441
"576","L Sipamla ","RSA",-5.2,0.329166666666663,11,-4.87083333333334,-0.472727272727273,-0.736410183450279,0.0299242424242421,-0.668182589374965,-0.442803030303031,-1.40459277282524
"577","PG Fulton ","NZL",-6.6505106317009,0,11,-6.6505106317009,-0.604591875609172,-0.813376032165335,0,-0.684446404367241,-0.604591875609172,-1.49782243653258
"578","T Panyangara ","ZIM",1.74642857142856,58.1083333333333,10,59.8547619047619,0.174642857142856,-0.358557519510927,5.81083333333333,2.47373942184184,5.98547619047619,2.11518190233091
"579","Mohammad Asif ","PAK",11.475,38.5833333333333,10,50.0583333333334,1.1475,0.209273225374913,3.85833333333334,1.41255637425718,5.00583333333334,1.62182959963209
"580","Raza Hasan ","PAK",-0.108333333333333,43.2083333333334,10,43.1,-0.0108333333333333,-0.466815020799735,4.32083333333334,1.66392495787198,4.31,1.19710993707225
"581","Aminul Islam ","BAN",0.575,32.4583333333334,10,33.0333333333334,0.0575,-0.426930678219647,3.24583333333334,1.07966284460514,3.30333333333334,0.652732166385488
"582","OEG Baartman ","RSA",-6.875,38.625,10,31.75,-0.6875,-0.861767291226939,3.8625,1.41482095609154,3.175,0.553053664864604
"583","DR Sams ","AUS",23.4833333333333,7.52782000608085,10,31.0111533394142,2.34833333333333,0.910167587056688,0.752782000608085,-0.275309657851406,3.10111533394142,0.634857929205283
"584","GI Hume ","IRE",5.37450980392157,24.35,10,29.7245098039216,0.537450980392157,-0.146796102752192,2.435,0.638975219637195,2.97245098039216,0.492179116885004
"585","CJ Dala ","RSA",-5.60791316526611,32,10,26.3920868347339,-0.56079131652661,-0.787810815038776,3.2,1.05475244442709,2.63920868347339,0.266941629388315
"586","MJ Owen ","AUS",23.8592676386794,0.350000000000001,10,24.2092676386794,2.38592676386794,0.932109868942584,0.035,-0.665423916958553,2.42092676386794,0.266685951984031
"587","Zaman Khan ","PAK",-2.5,23.9448287220026,10,21.4448287220026,-0.25,-0.60641021983004,2.39448287220026,0.616954175254145,2.14448287220026,0.0105439554241054
"588","MC Sorensen ","IRE",-3.26730769230769,24.5583333333333,10,21.2910256410256,-0.326730769230769,-0.651195921582727,2.45583333333333,0.650298128809033,2.12910256410256,-0.000897792773693284
"589","MP Breetzke ","RSA",20.4255070133119,0,10,20.4255070133119,2.04255070133119,0.73169042730331,0,-0.684446404367241,2.04255070133119,0.0472440229360682
"590","MR Gillespie ","NZL",-7.19940476190476,27.2678792569659,10,20.0684744950612,-0.719940476190476,-0.880701931214872,2.72678792569659,0.79756185228207,2.00684744950612,-0.0831400789328022
"591","Naeem Islam ","BAN",12.4571152703506,6.99166666666665,10,19.4487819370172,1.24571152703506,0.266596672051689,0.699166666666665,-0.304449572560356,1.94487819370172,-0.0378529005086667
"592","P Kumar ","IND",-8.25,27.6666666666667,10,19.4166666666667,-0.825,-0.942022370808821,2.76666666666667,0.819235933652859,1.94166666666667,-0.122786437155963
"593","Aftab Ahmed ","BAN",27.4867742790896,-8.3,10,19.1867742790896,2.74867742790896,1.14383774829526,-0.83,-1.13555110577327,1.91867742790896,0.00828664252199207
"594","Shahnawaz Dahani ","PAK",5.91666666666668,11.0083333333333,10,16.925,0.591666666666668,-0.115151853904576,1.10083333333333,-0.0861438837273167,1.6925,-0.201295737631892
"595","Asad Shafiq ","PAK",16.5633336239634,0,10,16.5633336239634,1.65633336239634,0.506265676233353,0,-0.684446404367241,1.65633336239634,-0.178180728133889
"596","MJ Prior ","ENG",15.344930875576,0,10,15.344930875576,1.5344930875576,0.435150760208179,0,-0.684446404367241,1.5344930875576,-0.249295644159062
"597","PJ van Biljon ","RSA",14.9592803030303,0,10,14.9592803030303,1.49592803030303,0.412641365742392,0,-0.684446404367241,1.49592803030303,-0.271805038624849
"598","CE McConchie ","NZL",-1.90833333333334,15.3649122807017,10,13.4565789473684,-0.190833333333334,-0.571876215888745,1.53649122807017,0.150636025333457,1.34565789473684,-0.421240190555288
"599","Sohag Gazi ","BAN",0.971428571428575,10.2916666666667,10,11.2630952380952,0.0971428571428575,-0.403792200729806,1.02916666666667,-0.12509469127844,1.12630952380952,-0.528886892008245
"600","LG Pretorius ","RSA",10.1725723622783,0,10,10.1725723622783,1.01725723622783,0.133254000854912,0,-0.684446404367241,1.01725723622783,-0.551192403512329
"601","K Pierre ","WI",-3.65,11.4583333333333,10,7.80833333333333,-0.365,-0.673532650025796,1.14583333333333,-0.0616863999161462,0.780833333333333,-0.735219049941942
"602","M Ntini ","RSA",-3.81666666666667,7.87499999999998,10,4.05833333333332,-0.381666666666667,-0.683260538459964,0.787499999999998,-0.256440437671762,0.405833333333332,-0.939700976131726
"603","GJ Hopkins ","NZL",3.82090336134454,0,10,3.82090336134454,0.382090336134454,-0.237475963616152,0,-0.684446404367241,0.382090336134454,-0.921922367983393
"604","DC Drakes ","WI",-7.52261904761906,10.7916666666667,10,3.26904761904764,-0.752261904761906,-0.899567086285419,1.07916666666667,-0.0979197092660264,0.326904761904764,-0.997486795551446
"605","A Mishra ","IND",0,0,10,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"606","JD Unadkat ","IND",0,0,10,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"607","Farhad Reza ","BAN",-1.19743589743589,0.850000000000001,10,-0.347435897435884,-0.119743589743589,-0.530383030221467,0.0850000000000001,-0.638248934946142,-0.0347435897435884,-1.16863196516761
"608","HM Nicholls ","NZL",-0.540166442752646,0,10,-0.540166442752646,-0.0540166442752646,-0.492019966663399,0,-0.684446404367241,-0.0540166442752646,-1.17646637103064
"609","TD Paine ","AUS",-0.643750000000001,0,10,-0.643750000000001,-0.0643750000000001,-0.498065862394498,0,-0.684446404367241,-0.0643750000000001,-1.18251226676174
"610","PD McGlashan ","NZL",-1.95801282051282,0,10,-1.95801282051282,-0.195801282051282,-0.574775874941237,0,-0.684446404367241,-0.195801282051282,-1.25922227930848
"611","Shahzaib Hasan ","PAK",-2.23882396207912,0,10,-2.23882396207912,-0.223882396207912,-0.591166071678606,0,-0.684446404367241,-0.223882396207912,-1.27561247604585
"612","ML Hayden ","AUS",56.3979360899155,0,9,56.3979360899155,6.26643734332394,3.19706030801589,0,-0.684446404367241,6.26643734332394,2.51261390364865
"613","AB Dinda ","IND",0.3,53.5916666666667,9,53.8916666666667,0.0333333333333333,-0.44103611644919,5.95462962962963,2.55189265714791,5.98796296296297,2.11085654069872
"614","RP Singh ","IND",-1.125,50.7583333333333,9,49.6333333333333,-0.125,-0.533451056573783,5.63981481481482,2.38079091855124,5.51481481481482,1.84733986197746
"615","CK Langeveldt ","RSA",-6.83333333333333,55.3833333333334,9,48.55,-0.759259259259259,-0.903651255318494,6.15370370370371,2.66008934478992,5.39444444444445,1.75643808947142
"616","VR Iyer ","IND",26.8645871672187,15.7423076923077,9,42.6068948595264,2.98495412969097,1.28174615196697,1.7491452991453,0.266213436460109,4.73409942883627,1.54795958842708
"617","UT Khawaja ","AUS",38.7337331649832,0,9,38.7337331649832,4.30374812944257,2.05149100580096,0,-0.684446404367241,4.30374812944257,1.36704460143372
"618","NO Miller ","WI",1.25224358974359,36.705303030303,9,37.9575466200466,0.139138176638176,-0.379280653761345,4.078367003367,1.53214459476297,4.21750518000518,1.15286394100163
"619","Arafat Sunny ","BAN",-1.20416666666667,38.3,9,37.0958333333333,-0.133796296296296,-0.538585219914038,4.25555555555556,1.62844650913355,4.12175925925926,1.08986128921952
"620","R Parag ","IND",19.4245726495727,16,9,35.4245726495727,2.15828584995252,0.799241944125315,1.77777777777778,0.281775178296276,3.9360636277303,1.08101712242159
"621","J Theron ","RSA",1.11875,33.9141304347826,9,35.0328804347826,0.124305555555556,-0.387938058746026,3.76823671497585,1.3635888945923,3.8925422705314,0.975650835846272
"622","XC Bartlett ","AUS",-7.82361111111111,37.7628787878788,9,29.9392676767677,-0.86929012345679,-0.967873333592211,4.19587542087542,1.59601037740493,3.32658529741863,0.628137043812723
"623","DE Bollinger ","AUS",-0.625,30.5083333333333,9,29.8833333333333,-0.0694444444444444,-0.501024761793224,3.38981481481481,1.15791672799273,3.32037037037037,0.656891966199502
"624","UT Yadav ","IND",0.541176470588225,29.1333333333333,9,29.6745098039216,0.0601307189542472,-0.425395197790333,3.23703703703704,1.07488206073258,3.29716775599129,0.649486862942248
"625","V Shankar ","IND",17.6261278195489,11.45,9,29.0761278195489,1.95845864661654,0.682608139715469,1.27222222222222,0.00700591572633828,3.23068086883876,0.689614055441808
"626","R Vinay Kumar ","IND",-1.75,29.5916666666667,9,27.8416666666667,-0.194444444444444,-0.573983925049481,3.28796296296296,1.10256028315263,3.09351851851852,0.528576358103147
"627","CA Ingram ","RSA",25.7899012236474,0,9,25.7899012236474,2.86554458040526,1.21204998556143,0,-0.684446404367241,2.86554458040526,0.527603581194191
"628","JW Hastings ","AUS",5.82361111111111,19.3833333333333,9,25.2069444444444,0.647067901234568,-0.0828156321650744,2.1537037037037,0.486090783796999,2.80077160493827,0.403275151631925
"629","S Sreesanth ","IND",-0.966666666666668,23.4666666666667,9,22.5,-0.107407407407408,-0.523182729893272,2.60740740740741,0.732678583539252,2.5,0.209495853645979
"630","PM Nevill ","AUS",20.925,0,9,20.925,2.325,0.896548543248854,0,-0.684446404367241,2.325,0.212102138881612
"631","Junaid Khan ","PAK",-1,18.175,9,17.175,-0.111111111111111,-0.525344482878643,2.01944444444445,0.413120924689598,1.90833333333333,-0.112223558189045
"632","M Vijay ","IND",15.641595646916,1.45,9,17.091595646916,1.73795507187956,0.553906089252879,0.161111111111111,-0.59688257343836,1.89906618299067,-0.0429764841854811
"633","KM Jadhav ","IND",15.2538461538462,0,9,15.2538461538462,1.6948717948718,0.528759530526287,0,-0.684446404367241,1.6948717948718,-0.155686873840955
"634","H Davids ","RSA",11.0520748987854,4.15,9,15.2020748987854,1.22800832208727,0.256263783892133,0.461111111111111,-0.433832681363892,1.68911943319838,-0.177568897471759
"635","BG Lister ","NZL",-9.375,22.8119565217391,9,13.4369565217391,-1.04166666666667,-1.068484920453,2.53466183574879,0.693141391513142,1.49299516908213,-0.375343528939859
"636","J Campbell ","ZIM",9.62255291005291,0,9,9.62255291005291,1.06917254556143,0.163555581088271,0,-0.684446404367241,1.06917254556143,-0.520890823278971
"637","T Muzarabani ","ZIM",-3.25,10.0916666666667,9,6.84166666666666,-0.361111111111111,-0.671262809391157,1.1212962962963,-0.0750222707185335,0.760185185185185,-0.74628508010969
"638","L Gregory ","ENG",2.41439393939394,2.70833333333334,9,5.12272727272728,0.268265993265993,-0.303912194127161,0.300925925925926,-0.520893271885135,0.56919191919192,-0.824805466012297
"639","Bilawal Bhatti ","PAK",2.85,2.2166666666667,9,5.0666666666667,0.316666666666667,-0.275662013068341,0.2462962962963,-0.550584455935731,0.562962962962967,-0.826246469004073
"640","TA Blundell ","NZL",2.43750000000001,0,9,2.43750000000001,0.270833333333334,-0.302413706262302,0,-0.684446404367241,0.270833333333334,-0.986860110629543
"641","JN Mohammed ","WI",0.71874999999998,0.9,9,1.61874999999998,0.0798611111111089,-0.413879094570474,0.1,-0.630096440342419,0.179861111111109,-1.04397553491289
"642","SR Clark ","AUS",0,0,9,0,0,-0.460491893317526,0,-0.684446404367241,0,-1.14493829768477
"643","Shamsur Rahman ","BAN",-0.389583333333317,0,9,-0.389583333333317,-0.0432870370370352,-0.485757381334043,0,-0.684446404367241,-0.0432870370370352,-1.17020378570128
"644","Ariful Haque ","BAN",-1.33472222222222,0.45,9,-0.884722222222215,-0.148302469135802,-0.547052085773405,0.05,-0.65727142235483,-0.0983024691358017,-1.20432350812824
"645","MJ Swepson ","AUS",7.34166666666667,29.8916666666667,8,37.2333333333333,0.917708333333334,0.075149963588828,3.73645833333333,1.34631735560192,4.65416666666667,1.42146731919075
"646","SH Johnson ","AUS",-3.75,38.9712406015038,8,35.2212406015038,-0.46875,-0.734088755528489,4.87140507518797,1.96316050150082,4.40265507518797,1.22907174597233
"647","MN van Wyk ","RSA",33.9948717948718,0,8,33.9948717948718,4.24935897435897,2.01974550784005,0,-0.684446404367241,4.24935897435897,1.33529910347281
"648","JM Kemp ","RSA",31.2154942279942,1.2,8,32.4154942279942,3.90193677849928,1.81696444618745,0.15,-0.602921458330007,4.05193677849928,1.21404298785744
"649","JJ van der Wath ","RSA",5.48333333333333,25.7666666666667,8,31.25,0.685416666666666,-0.0604324814623836,3.22083333333333,1.06607535359893,3.90625,1.00564287213654
"650","SF Mire ","ZIM",36.6267539981696,-5.70833333333333,8,30.9184206648363,4.5783442497712,2.21176543118169,-0.713541666666667,-1.0722560435027,3.86480258310453,1.139509387679
"651","D Paterson ","RSA",6.425,23.8934782608696,8,30.3184782608696,0.803125,0.00827073060392521,2.9866847826087,0.938815700515443,3.7898097826087,0.947086431119369
"652","Qais Ahmad ","AFG",-2.17777777777778,32.4416666666667,8,30.2638888888889,-0.272222222222222,-0.619380737742263,4.05520833333333,1.51955786593104,3.78298611111111,0.900177128188782
"653","C Bosch ","RSA",-1.01666666666667,30.8083333333333,8,29.7916666666666,-0.127083333333334,-0.534667042628054,3.85104166666666,1.40859335604703,3.72395833333333,0.873926313418976
"654","Umran Malik ","IND",6.925,21.4814102564103,8,28.4064102564103,0.865625,0.0447503122320537,2.68517628205128,0.774945938930707,3.55080128205128,0.819696251162761
"655","JRMVB Sanjaya ","SL",2.07857142857143,26.2177536231884,8,28.2963250517598,0.259821428571429,-0.308841061120591,3.27721920289855,1.09672105342271,3.53704063146998,0.787879992302115
"656","B Evans ","ZIM",-2.61666666666666,30.4806818181818,8,27.8640151515151,-0.327083333333332,-0.651401703838064,3.81008522727272,1.38633354597057,3.48300189393939,0.73493184213251
"657","Najeeb Tarakai ","AFG",26.8397463513162,0,8,26.8397463513162,3.35496829391453,1.49771354248468,0,-0.684446404367241,3.35496829391453,0.81326713811744
"658","IR Bell ","ENG",22.4770460358056,0,8,22.4770460358056,2.80963075447571,1.17941457792722,0,-0.684446404367241,2.80963075447571,0.49496817355998
"659","MW Forde ","WI",8.63452380952381,13.647794117647,8,22.2823179271709,1.07931547619048,0.16947573894156,1.70597426470588,0.242749994773141,2.78528974089636,0.4122257337147
"660","D Ferreira ","RSA",23.892316017316,-2.46666666666665,8,21.4256493506494,2.9865395021645,1.28267149155992,-0.308333333333331,-0.852025460110444,2.67820616883117,0.430646031449473
"661","SHA Rance ","NZL",-6.3235294117647,26.5666666666667,8,20.243137254902,-0.790441176470588,-0.921851308026209,3.32083333333333,1.12042531762375,2.53039215686274,0.198574009597541
"662","HD Rutherford ","NZL",20.0731842231842,0,8,20.0731842231842,2.50914802789803,1.00403083149469,0,-0.684446404367241,2.50914802789803,0.319584427127452
"663","CJ Bowes ","NZL",18.8786999550157,0,8,18.8786999550157,2.35983749437697,0.916882258766359,0,-0.684446404367241,2.35983749437697,0.232435854399117
"664","Tayyab Tahir ","PAK",16.0102657004831,0,8,16.0102657004831,2.00128321256039,0.707603695700072,0,-0.684446404367241,2.00128321256039,0.0231572913328302
"665","K Mishara ","SL",15.3159663495419,0,8,15.3159663495419,1.91449579369274,0.656948196006041,0,-0.684446404367241,1.91449579369274,-0.0274982083612003
"666","MF Maharoof ","SL",-5.77462121212122,20.225,8,14.4503787878788,-0.721827651515152,-0.881803425075722,2.528125,0.689588623635312,1.80629734848485,-0.19221480144041
"667","MM Sharma ","IND",-3.625,17.975,8,14.35,-0.453125,-0.724968860121457,2.246875,0.536729349815498,1.79375,-0.188239510305959
"668","Yasir Ali ","BAN",10.9974206349206,0,8,10.9974206349206,1.37467757936508,0.341870714183377,0,-0.684446404367241,1.37467757936508,-0.342575690183864
"669","EC Joyce ","IRE",10.9259538863392,0,8,10.9259538863392,1.3657442357924,0.336656560006233,0,-0.684446404367241,1.3657442357924,-0.347789844361009
"670","JM Sharma ","IND",9.93859649122806,0,8,9.93859649122806,1.24232456140351,0.264619790624045,0,-0.684446404367241,1.24232456140351,-0.419826613743197
"671","M Faraz Akram ","ZIM",11.6993252361673,-2.88809523809522,8,8.81122999807213,1.46241565452092,0.393081086576055,-0.361011904761902,-0.880656244730663,1.10140374975902,-0.487575158154608
"672","L Vincent ","NZL",8.59572323337538,0,8,8.59572323337538,1.07446540417192,0.16664488137191,0,-0.684446404367241,1.07446540417192,-0.517801522995332
"673","JA Clarkson ","NZL",3.55192307692307,2.95,8,6.50192307692307,0.443990384615384,-0.201346557674629,0.36875,-0.484030912025707,0.812740384615384,-0.685377469700336
"674","ML Udawatte ","SL",3.13600909324594,0,8,3.13600909324594,0.392001136655743,-0.231691293910289,0,-0.684446404367241,0.392001136655743,-0.91613769827753
"675","A Simelane ","RSA",-1.56071428571429,3.51666666666666,8,1.95595238095238,-0.195089285714286,-0.574360301685327,0.439583333333333,-0.445533020841458,0.244494047619047,-1.01989332252678
"676","A Ndlovu ","ZIM",0.31330409356725,1.59999999999999,8,1.91330409356724,0.0391630116959063,-0.437633488806099,0.199999999999998,-0.575746476317597,0.239163011695904,-1.0133799651237
"677","N Deonarine ","WI",0.290948275862075,-3.86666666666665,8,-3.57571839080457,0.0363685344827593,-0.439264550559778,-0.483333333333331,-0.947137897153884,-0.446964798850572,-1.38640244771366
"678","Jahandad Khan ","PAK",-3.625,-0.0512605042016343,8,-3.67626050420163,-0.453125,-0.724968860121457,-0.00640756302520429,-0.687928912566308,-0.459532563025204,-1.41289777268776
"679","T Maruma ","ZIM",-3.0391996891997,-2.3,8,-5.3391996891997,-0.379899961149962,-0.682229359610212,-0.2875,-0.840702550938607,-0.667399961149962,-1.52293191054882
"680","S Matsikenyeri ","ZIM",-7.77291385515071,-1.15,8,-8.92291385515071,-0.971614231893839,-1.02759718425229,-0.14375,-0.762574477652924,-1.11536423189384,-1.79017166190521
"681","Zulfiqar Babar ","PAK",3.09509803921568,42.65,7,45.7450980392157,0.442156862745097,-0.202416735446374,6.09285714285714,2.62701926085947,6.53501400560224,2.42460252541309
"682","AY Patel ","NZL",-4.125,44.65,7,40.525,-0.589285714285714,-0.804442234382737,6.37857142857143,2.78230487235896,5.78928571428572,1.97786263797622
"683","CD McMillan ","NZL",31.9905670997269,0,7,31.9905670997269,4.5700810142467,2.20694240118443,0,-0.684446404367241,4.5700810142467,1.52249599681719
"684","M Mosehle ","RSA",30.2242424242424,0,7,30.2242424242424,4.31774891774892,2.05966289219903,0,-0.684446404367241,4.31774891774892,1.37521648783179
"685","PE Kruger ","RSA",6.60608974358974,20.9,7,27.5060897435897,0.943727106227106,0.0903364267831014,2.98571428571428,0.938288235802469,3.92944139194139,1.02862466258557
"686","AC Voges ","AUS",18.4396421107628,8.95,7,27.3896421107628,2.63423458725183,1.07704051713515,1.27857142857143,0.0104567070929937,3.91280601582326,1.08749722422815
"687","A Flintoff ","ENG",6.58519736842105,20.1916666666667,7,26.7768640350877,0.940742481203007,0.0885943808279657,2.88452380952381,0.883291248396399,3.82526629072682,0.971885629224365
"688","AC Botha ","IRE",-4.29826203208557,30.55,7,26.2517379679144,-0.614037433155081,-0.818889151965641,4.36428571428571,1.68754131128753,3.75024828113063,0.868652159321886
"689","MJ Humphreys ","IRE",-2.325,28.025,7,25.7,-0.332142857142857,-0.654354812827008,4.00357142857143,1.49149322676942,3.67142857142857,0.837138413942408
"690","T Sangha ","AUS",-1.75,27.275,7,25.525,-0.25,-0.60641021983004,3.89642857142857,1.43326112245711,3.64642857142857,0.826850902627067
"691","PKD Chase ","IRE",-5.86666666666668,31.3083333333333,7,25.4416666666667,-0.838095238095239,-0.949665711721382,4.47261904761905,1.74642043898109,3.63452380952381,0.796754727259704
"692","S Randiv ","SL",0.05,25.3583333333333,7,25.4083333333333,0.00714285714285715,-0.456322798274311,3.62261904761905,1.28444574477009,3.6297619047619,0.82812294649578
"693","AJ Redmond ","NZL",18.218315018315,5.96470588235294,7,24.183020900668,2.60261643118786,1.05858584345409,0.852100840336134,-0.221329904189339,3.454717271524,0.837255939264751
