Player,Country,CareerBatImpact,CareerBowlImpact,MatchesPlayed,TotalImpact,BatImpactperGame,BatImpactperGame_Z,BowlImpactperGame,BowlImpactperGame_Z,TotalImpactperGame,TotalImpactperGame_Z
J Overton ,ENG,-5.147619048,32.13928571,12,26.99166667,-0.428968254,-0.708599527,2.67827381,0.75953221,2.249305556,0.050932683
J Theron ,RSA,1.11875,33.91413043,9,35.03288043,0.124305556,-0.38629609,3.768236715,1.34822306,3.892542271,0.96192697
JA Clarkson ,NZL,3.551923077,2.95,8,6.501923077,0.443990385,-0.200067288,0.36875,-0.487845594,0.812740385,-0.687912881
JA Duffy ,NZL,-5.025,130.2575758,26,125.2325758,-0.193269231,-0.571295711,5.00990676,2.018851199,4.816637529,1.447555488
JA Morkel ,RSA,94.08349421,65.50833333,48,159.5918275,1.960072796,0.683109474,1.364756944,0.05009948,3.324829741,0.733208953
JA Richardson ,AUS,9.578571429,52.05833333,18,61.63690476,0.532142857,-0.148715056,2.89212963,0.875036108,3.424272487,0.726321052
JA Rudolph ,RSA,-0.357142857,0,1,-0.357142857,-0.357142857,-0.66675845,0,-0.687008106,-0.357142857,-1.353766556
JA Turner ,ENG,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
JAH Marshall ,NZL,-1.570454545,0,3,-1.570454545,-0.523484848,-0.763659106,0,-0.687008106,-0.523484848,-1.450667213
JB Little ,IRE,-17.27940948,194.3989177,49,177.1195083,-0.35264101,-0.664135949,3.967324852,1.455750907,3.614683842,0.791614958
JC Archer ,ENG,0.258333333,110.694617,30,110.9529503,0.008611111,-0.453692588,3.689820566,1.305870363,3.698431677,0.852177774
JC Buttler ,ENG,572.1982074,0,132,572.1982074,4.334834904,2.066500438,0,-0.687008106,4.334834904,1.379492331
JC Tredwell ,ENG,-0.1,14.68224638,16,14.58224638,-0.00625,-0.462349761,0.917640399,-0.19138894,0.911390399,-0.653738701
JD Campbell ,WI,-3.560714286,3.2,2,-0.360714286,-1.780357143,-1.495835929,1.6,0.177154661,-0.180357143,-1.318681268
JD Ryder ,NZL,52.41159447,10.8,21,63.21159447,2.495790213,0.995185631,0.514285714,-0.409241503,3.010075927,0.585944129
JD Unadkat ,IND,0,0,10,0,0,-0.458708894,0,-0.687008106,0,-1.145717
JD Wildermuth ,AUS,-0.625,-1.35,2,-1.975,-0.3125,-0.640752255,-0.675,-1.051576774,-0.9875,-1.692329029
JDF Vandersay ,SL,3.846428571,19.67380952,17,23.5202381,0.226260504,-0.326903381,1.157282913,-0.061957604,1.383543417,-0.388860985
JDP Oram ,NZL,59.66487253,40.675,34,100.3398725,1.754849192,0.563558771,1.196323529,-0.040871699,2.951172721,0.522687072
JDS Neesham ,NZL,103.8361026,51.99404762,74,155.8301502,1.403190576,0.358703998,0.702622265,-0.307520606,2.105812841,0.051183392
JE Root ,ENG,119.3277365,2.133333333,32,121.4610698,3.728991765,1.713573329,0.066666667,-0.651001324,3.795658431,1.062572005
JE Taylor ,WI,19.97420635,93.08333333,30,113.0575397,0.665806878,-0.070850584,3.102777778,0.988807537,3.768584656,0.917956954
JEC Franklin ,NZL,52.34504431,56.60714286,37,108.9521872,1.414730927,0.3654267,1.52992278,0.139305833,2.944653707,0.504732533
JF Mooney ,IRE,2.212876013,-6.6,14,-4.387123987,0.158062572,-0.36663132,-0.471428571,-0.941627493,-0.313365999,-1.308258813
JF Smith,RSA,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
JG Bethell ,ENG,49.82628968,7.05,13,56.87628968,3.832791514,1.774040706,0.542307692,-0.394106784,4.375099206,1.379933922
JH Kallis ,RSA,83.38855314,35.1,24,118.4885531,3.474523048,1.565335439,1.4625,0.102890673,4.937023048,1.668226112
JJ Bumrah ,IND,-9.505555556,341.9340226,66,332.428467,-0.144023569,-0.542608205,5.180818524,2.111160938,5.036794955,1.568552733
JJ Roy ,ENG,222.6359518,0,64,222.6359518,3.478686747,1.567760956,0,-0.687008106,3.478686747,0.880752849
JJ van der Wath ,RSA,5.483333333,25.76666667,8,31.25,0.685416667,-0.059427122,3.220833333,1.052569547,3.90625,0.993142425
JK Masara ,ZIM,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
JL Denly ,ENG,-1.323493826,18.40833333,13,17.08483951,-0.101807217,-0.518015544,1.416025641,0.077789791,1.314218424,-0.440225753
JL Ontong ,RSA,21.33028711,-9.2,14,12.13028711,1.523591937,0.428842457,-0.657142857,-1.0419321,0.86644908,-0.613089643
JL Pattinson ,AUS,1.841666667,6.425,4,8.266666667,0.460416667,-0.190498342,1.60625,0.180530296,2.066666667,-0.009968045
JL Smith ,ENG,26.0525641,0,5,26.0525641,5.210512821,2.576616762,0,-0.687008106,5.210512821,1.889608655
JM Anderson ,ENG,-4.375,46.09166667,18,41.71666667,-0.243055556,-0.600298175,2.560648148,0.696002387,2.317592593,0.095704212
JM Bairstow ,ENG,237.234173,0,76,237.234173,3.121502276,1.359687158,0,-0.687008106,3.121502276,0.672679052
JM Cox ,ENG,-0.933333333,0,2,-0.933333333,-0.466666667,-0.730560313,0,-0.687008106,-0.466666667,-1.41756842
JM How ,NZL,-0.537626263,0,5,-0.537626263,-0.107525253,-0.521346521,0,-0.687008106,-0.107525253,-1.208354627
JM Kemp ,RSA,31.21549423,1.2,8,32.41549423,3.901936778,1.814320502,0.15,-0.605992847,4.051936778,1.208327655
JM Muirhead ,AUS,-2.928571429,18.875,5,15.94642857,-0.585714286,-0.799910165,3.775,1.351875922,3.189285714,0.551965757
JM Sharma ,IND,9.938596491,0,8,9.938596491,1.242324561,0.26499331,0,-0.687008106,1.242324561,-0.422014796
JM Vince ,ENG,65.86008933,0,17,65.86008933,3.874122902,1.798117841,0,-0.687008106,3.874122902,1.111109735
JN Gillespie ,AUS,3.783333333,0.825,1,4.608333333,3.783333333,1.745229399,0.825,-0.24142418,4.608333333,1.503805219
JN Malan ,RSA,34.01724391,0,11,34.01724391,3.092476719,1.342778646,0,-0.687008106,3.092476719,0.65577054
JN Mohammed ,WI,0.71875,0.9,9,1.61875,0.079861111,-0.412186702,0.1,-0.632997933,0.179861111,-1.045184635
JN Snape ,ENG,-1.284090909,-2.3,1,-3.584090909,-1.284090909,-1.206741615,-2.3,-1.929242084,-3.584090909,-3.135983699
JNK Shannon ,IRE,6.916666667,0,3,6.916666667,2.305555556,0.884366571,0,-0.687008106,2.305555556,0.197358464
JNT Seales ,WI,2.55,-0.8,1,1.75,2.55,1.026764933,-0.8,-1.11908949,1.75,-0.092324557
JO Holder ,WI,81.33084335,215.2752748,74,296.6061181,1.099065451,0.181539326,2.909125334,0.884215518,4.008190785,1.065754844
JP Behrendorff ,AUS,-1.839285714,54.95,17,53.11071429,-0.108193277,-0.521735671,3.232352941,1.058791307,3.124159664,0.537055636
JP Bray ,IRE,-6.75,0,2,-6.75,-3.375,-2.424777195,0,-0.687008106,-3.375,-3.111785301
JP Duminy ,RSA,267.642898,48.13095238,79,315.7738504,3.387884785,1.514865293,0.609252562,-0.357949744,3.997137346,1.156915549
JP Faulkner ,AUS,13.6693363,109.8835327,24,123.552869,0.569555679,-0.126920637,4.578480529,1.785837146,5.148036208,1.658916508
JP Greaves,WI,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
JP Inglis ,AUS,115.3554228,0,33,115.3554228,3.495618873,1.577624575,0,-0.687008106,3.495618873,0.890616469
JR Hazlewood ,AUS,-8.322619048,238.6113636,53,230.2887446,-0.157030548,-0.550185274,4.502101201,1.744584538,4.345070653,1.194399264
JR Hopes ,AUS,12.51666667,31.025,12,43.54166667,1.043055556,0.148911392,2.585416667,0.709379907,3.628472222,0.858291298
JR Philippe ,AUS,6.22672833,0,12,6.22672833,0.518894028,-0.156433013,0,-0.687008106,0.518894028,-0.843441119
JRMVB Sanjaya ,SL,2.078571429,26.21775362,8,28.29632505,0.259821429,-0.307352842,3.277219203,1.083023653,3.537040631,0.775670811
JS Foster ,ENG,0.958333333,0,4,0.958333333,0.239583333,-0.319142317,0,-0.687008106,0.239583333,-1.006150424
JS Patel ,NZL,-6.075,51.37318841,11,45.29818841,-0.552272727,-0.780429161,4.670289855,1.835423521,4.118017128,1.05499436
JT Ball ,ENG,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
JT Smuts ,RSA,11.49325397,-5.479166667,13,6.014087302,0.884096459,0.056311557,-0.421474359,-0.914647137,0.4626221,-0.858335579
JW Dernbach ,ENG,-5.814285714,109.7547619,34,103.9404762,-0.171008403,-0.558327917,3.228081232,1.05648415,3.057072829,0.498156233
JW Hastings ,AUS,5.823611111,19.38333333,9,25.20694444,0.647067901,-0.081766764,2.153703704,0.476210989,2.800771605,0.394444225
JW Wilson ,NZL,2.314285714,-1.675,1,0.639285714,2.314285714,0.889452227,-1.675,-1.591678503,0.639285714,-0.702226277
JWM Dalrymple ,ENG,4.673677249,4.85,3,9.523677249,1.557892416,0.448823816,1.616666667,0.186156356,3.174559083,0.634980172
Jahandad Khan ,PAK,-3.625,-0.051260504,8,-3.676260504,-0.453125,-0.722671768,-0.006407563,-0.690468842,-0.459532563,-1.41314061
Jahurul Islam ,BAN,4.330555556,0,2,4.330555556,2.165277778,0.802649329,0,-0.687008106,2.165277778,0.115641222
Jaker Ali ,BAN,59.30627579,0,25,59.30627579,2.372251032,0.923219271,0,-0.687008106,2.372251032,0.236211164
Javed Ahmadi ,AFG,-3.45,0,2,-3.45,-1.725,-1.463588248,0,-0.687008106,-1.725,-2.150596354
Joginder Sharma ,IND,0,0,4,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Jubair Hossain ,BAN,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Junaid Khan ,PAK,-1,18.175,9,17.175,-0.111111111,-0.523435422,2.019444444,0.403697331,1.908333333,-0.119738092
Junaid Siddique ,BAN,26.76487322,0,5,26.76487322,5.352974644,2.659606295,0,-0.687008106,5.352974644,1.972598189
K Mishara ,SL,-4.608333333,0,3,-4.608333333,-1.536111111,-1.35355315,0,-0.687008106,-1.536111111,-2.040561256
K Nitish Kumar Reddy ,IND,13.80784314,8.558333333,4,22.36617647,3.451960784,1.552192046,2.139583333,0.468584552,5.591544118,2.020776599
K Pierre ,WI,-3.65,11.45833333,10,7.808333333,-0.365,-0.67133554,1.145833333,-0.068141541,0.780833333,-0.739477081
K Rabada ,RSA,14.04233158,215.1641304,64,229.206462,0.219411431,-0.330893232,3.361939538,1.128781252,3.581350969,0.79788802
K Santokie ,WI,0,0,12,0,0,-0.458708894,0,-0.687008106,0,-1.145717
K Sinclair ,WI,-5.6875,9.158333333,6,3.470833333,-0.947916667,-1.01090709,1.526388889,0.137397172,0.578472222,-0.873509917
K Weeraratne ,SL,4.546153846,9.383333333,4,13.92948718,1.136538462,0.203368807,2.345833333,0.579980534,3.482371795,0.783349341
KA Jamieson ,NZL,3.197222222,21.60833333,12,24.80555556,0.266435185,-0.303500073,1.800694444,0.285550077,2.06712963,-0.017949996
KA Maharaj ,RSA,-6.474801587,109.6120047,36,103.1372031,-0.1798556,-0.563481751,3.044777907,0.957481707,2.864922308,0.393999956
KA Pollard ,WI,232.861981,85.05833333,101,317.9203144,2.305564169,0.884371588,0.842161716,-0.232155107,3.147725885,0.652216481
KAJ Roach ,WI,0.875,31.61666667,11,32.49166667,0.079545455,-0.412370584,2.874242424,0.865375198,2.953787879,0.453004614
KC Sangakkara ,SL,168.5523245,0,54,168.5523245,3.121339343,1.359592243,0,-0.687008106,3.121339343,0.672584137
KD Karthik ,IND,127.042565,-5.3,56,121.742565,2.268617232,0.862848566,-0.094642857,-0.738124877,2.173974375,0.124723689
KD Mills ,NZL,-4.473448773,122.5712815,41,118.0978327,-0.109108507,-0.522268828,2.98954345,0.927649481,2.880434944,0.405380654
KDK Vithanage ,SL,0.753846154,0,3,0.753846154,0.251282051,-0.312327361,0,-0.687008106,0.251282051,-0.999335467
KH Pandya ,IND,15.7828602,45.42189441,19,61.20475461,0.830676852,0.025192566,2.390626022,0.604173142,3.221302874,0.629365708
KIC Asalanka ,SL,136.1067639,11.83333333,57,147.9400972,2.387837963,0.932299262,0.207602339,-0.574881724,2.595440302,0.357417538
KJ Abbott ,RSA,-0.4625,80.99206192,21,80.52956192,-0.02202381,-0.471538617,3.856764854,1.396037261,3.834741044,0.924498644
KJ O'Brien ,IRE,59.71830177,39.875,50,99.59330177,1.194366035,0.23705561,0.7975,-0.256276977,1.991866035,-0.019221367
KK Ahmed ,IND,-3.875,45.35,18,41.475,-0.215277778,-0.584116543,2.519444444,0.673748195,2.304166667,0.089631652
KL Rahul ,IND,314.5531371,0,68,314.5531371,4.625781428,2.235988064,0,-0.687008106,4.625781428,1.548979958
KM Dabengwa ,ZIM,-0.520512821,-4.25,6,-4.770512821,-0.086752137,-0.509245376,-0.708333333,-1.069580165,-0.79508547,-1.578825541
KM Jadhav ,IND,15.25384615,0,9,15.25384615,1.694871795,0.528619613,0,-0.687008106,1.694871795,-0.158388494
KM Jarvis ,ZIM,-10.30037879,69.8929074,20,59.59252861,-0.515018939,-0.758727386,3.49464537,1.200455902,2.979626431,0.441728516
KMA Paul ,WI,12.44770854,56.21587809,22,68.66358663,0.565804934,-0.129105592,2.555267186,0.69309612,3.12107212,0.563990528
KMC Bandara ,SL,-1.75,-1.8,1,-3.55,-1.75,-1.478151717,-1.8,-1.659191219,-3.55,-3.137342936
KMDN Kulasekara ,SL,-13.85586219,200.6518194,55,186.7959573,-0.251924767,-0.605464834,3.648214899,1.28339907,3.396290132,0.677934235
KNA Bandara ,SL,12.44300334,2.7,6,15.14300334,2.07383389,0.74937972,0.45,-0.443962328,2.52383389,0.305417392
KO Meth ,ZIM,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
KOA Powell ,WI,0.192857143,0,1,0.192857143,0.192857143,-0.346362134,0,-0.687008106,0.192857143,-1.03337024
KOK Williams ,WI,-4.682142857,106.3681818,25,101.686039,-0.187285714,-0.567810081,4.254727273,1.610977452,4.067441558,1.043167371
KP Pietersen ,ENG,187.8387968,-1.15,37,186.6887968,5.076724237,2.498679727,-0.031081081,-0.703795052,5.045643156,1.794884675
KR Mayers ,WI,127.3828587,-10.8,37,116.5828587,3.442779964,1.546843863,-0.291891892,-0.844659422,3.150888072,0.702184441
KS Lokuarachchi ,SL,-3.075,5.775,2,2.7,-1.5375,-1.354362231,2.8875,0.872535637,1.35,-0.481826594
KS Williamson ,NZL,342.8994508,12.65,88,355.5494508,3.896584669,1.811202691,0.14375,-0.609368483,4.040334669,1.201834208
KT Maphaka ,RSA,-4.976298701,34.25285592,11,29.27655722,-0.452390791,-0.722244063,3.113895993,0.994812505,2.661505202,0.272568442
KTGD Prasad ,SL,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
KU Carty ,WI,6.455681818,0,4,6.455681818,1.613920455,0.48146232,0,-0.687008106,1.613920455,-0.205545787
KV Sharma ,IND,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
KW Richardson ,AUS,-8.660714286,128.9482371,36,120.2875228,-0.240575397,-0.598853386,3.581895474,1.247579834,3.341320077,0.648726447
Kamran Akmal ,PAK,92.83690908,0,54,92.83690908,1.71920202,0.542792912,0,-0.687008106,1.71920202,-0.144215195
Karim Janat ,AFG,30.14863502,107.195933,55,137.344568,0.548157,-0.139386197,1.949016964,0.365659326,2.497173964,0.226273129
Karim Sadiq ,AFG,5.927695317,13.06666667,17,18.99436198,0.34868796,-0.255584644,0.768627451,-0.271871091,1.117315411,-0.527455735
Khaled Ahmed ,BAN,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
Khalid Latif ,PAK,19.7666836,0,13,19.7666836,1.520514123,0.427049512,0,-0.687008106,1.520514123,-0.259958595
Khurram Manzoor ,PAK,-4.078968254,0,2,-4.078968254,-2.039484127,-1.64678744,0,-0.687008106,-2.039484127,-2.333795546
Khushdil Shah ,PAK,27.09822291,1.966666667,35,29.06488958,0.77423494,-0.007687035,0.056190476,-0.656659533,0.830425417,-0.664346568
Kuldeep Yadav ,IND,-0.15783208,238.475,40,238.3171679,-0.003945802,-0.461007477,5.961875,2.533010892,5.957929198,2.072003415
L Balaji ,IND,0,0,5,0,0,-0.458708894,0,-0.687008106,0,-1.145717
L Croospulle ,SL,2.683333333,0,1,2.683333333,2.683333333,1.104436767,0,-0.687008106,2.683333333,0.417428661
L Gregory ,ENG,2.414393939,2.708333333,9,5.122727273,0.268265993,-0.302433556,0.300925926,-0.524477493,0.569191919,-0.82691105
L McCarthy ,IRE,2.216666667,-6.425,1,-4.208333333,2.216666667,0.832585348,-6.425,-4.157161718,-4.208333333,-3.32457637
L Ngidi ,RSA,-11.46964286,194.5348475,49,183.0652047,-0.234074344,-0.595066271,3.970098929,1.457249191,3.736024585,0.86218292
L Ronchi ,AUS,10.86590909,0,3,10.86590909,3.621969697,1.651228827,0,-0.687008106,3.621969697,0.964220721
L Ronchi ,NZL,29.09444824,0,28,29.09444824,1.039087437,0.146599809,0,-0.687008106,1.039087437,-0.540408298
L Sipamla ,RSA,-5.2,0.329166667,11,-4.870833333,-0.472727273,-0.734090851,0.029924242,-0.670845971,-0.44280303,-1.404936823
L Vincent ,NZL,8.595723233,0,8,8.595723233,1.074465404,0.167208846,0,-0.687008106,1.074465404,-0.519799261
L Wood ,ENG,-1.5,35.9,7,34.4,-0.214285714,-0.583538627,5.128571429,2.082942192,4.914285714,1.499403564
LA Dawson ,ENG,14.66388889,32.3,14,46.96388889,1.047420635,0.151454219,2.307142857,0.559083741,3.354563492,0.71053796
LA Pomersbach ,AUS,4.282142857,0,1,4.282142857,4.282142857,2.035805278,0,-0.687008106,4.282142857,1.348797172
LB Williams ,RSA,-18.41666667,48.53442029,15,30.11775362,-1.227777778,-1.173937033,3.235628019,1.060560183,2.007850242,-0.113376851
LD Chandimal ,SL,82.75086044,0,66,82.75086044,1.253800916,0.271678731,0,-0.687008106,1.253800916,-0.415329375
LD Madushanka ,SL,-4.35942029,-0.8,3,-5.15942029,-1.453140097,-1.305219318,-0.266666667,-0.831035234,-1.719806763,-2.136254552
LE Bosman ,RSA,43.4780642,0,14,43.4780642,3.105576014,1.350409493,0,-0.687008106,3.105576014,0.663401387
LE Plunkett ,ENG,-7.259090909,75.43141711,22,68.1723262,-0.329958678,-0.650922612,3.428700778,1.164839113,3.0987421,0.513916502
LG Pretorius ,RSA,13.42257236,0,8,13.42257236,1.677821545,0.518687181,0,-0.687008106,1.677821545,-0.168320925
LH Ferguson ,NZL,-15.82142857,193.6347826,39,177.813354,-0.405677656,-0.695031851,4.964994426,1.99459397,4.55931677,1.299562119
LHD Dilhara ,SL,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
LJ Tucker ,IRE,67.4996166,0,50,67.4996166,1.349992332,0.327713959,0,-0.687008106,1.349992332,-0.359294147
LJ Woodcock ,NZL,0,0,3,0,0,-0.458708894,0,-0.687008106,0,-1.145717
LJ Wright ,ENG,63.75662327,45.275,50,109.0316233,1.275132465,0.284105186,0.9055,-0.19794599,2.180632465,0.086159195
LL Tsotsobe ,RSA,-6.517857143,61.31666667,22,54.79880952,-0.296266234,-0.631295457,2.787121212,0.81832088,2.490854978,0.187025423
LM Jongwe ,ZIM,26.71128282,121.2814229,43,147.9927057,0.621192624,-0.096840116,2.820498208,0.836347853,3.441690831,0.739507738
LMP Simmons ,WI,198.3852811,11.33333333,68,209.7186144,2.917430604,1.240807501,0.166666667,-0.596991152,3.084097271,0.643816349
LPC Silva ,SL,10.37582656,4.95,15,15.32582656,0.691721771,-0.055754154,0.33,-0.508774536,1.021721771,-0.56452869
LRPL Taylor ,NZL,228.8024634,0,99,228.8024634,2.311135994,0.887617392,0,-0.687008106,2.311135994,0.200609286
LS Baker ,WI,0,0,3,0,0,-0.458708894,0,-0.687008106,0,-1.145717
LS Livingstone ,ENG,143.0352294,54.70833333,56,197.7435627,2.554200525,1.029211902,0.976934524,-0.159364081,3.531135049,0.869847821
LU Igalagamage ,SL,-3.75,0,1,-3.75,-3.75,-2.643229228,0,-0.687008106,-3.75,-3.330237335
Litton Das ,BAN,266.5024983,0,94,266.5024983,2.83513296,1.192865933,0,-0.687008106,2.83513296,0.505857827
M Bhanuka ,SL,3.241321045,0,5,3.241321045,0.648264209,-0.081069868,0,-0.687008106,0.648264209,-0.768077975
M Faraz Akram ,ZIM,11.69932524,-2.888095238,8,8.811229998,1.462415655,0.393204902,-0.361011905,-0.881991261,1.10140375,-0.488786359
M Jansen ,RSA,25.96897759,40.63991228,14,66.60888987,1.854926971,0.621857956,2.902850877,0.880826673,4.757777848,1.502684628
M Kartik ,IND,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
M Klinger ,AUS,20.70380657,0,3,20.70380657,6.901268856,3.561547679,0,-0.687008106,6.901268856,2.874539573
M Labuschagne ,AUS,-2.25,0,1,-2.25,-2.25,-1.769421095,0,-0.687008106,-2.25,-2.456429201
M Markande ,IND,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
M Morkel ,RSA,0.858333333,155.1905606,41,156.048894,0.020934959,-0.446513469,3.785135625,1.357350191,3.806070585,0.910836722
M Mosehle ,RSA,30.22424242,0,7,30.22424242,4.317748918,2.056547189,0,-0.687008106,4.317748918,1.369539082
M Muralidaran ,SL,-6.75,48.69166667,12,41.94166667,-0.5625,-0.786386944,4.057638889,1.504529675,3.495138889,0.718142731
M Ntini ,RSA,-3.816666667,7.875,10,4.058333333,-0.381666667,-0.681044519,0.7875,-0.261677995,0.405833333,-0.942722514
M Pathirana ,SL,-20.51547619,81.11032695,18,60.59485076,-1.139748677,-1.12265667,4.506129275,1.746760108,3.366380598,0.624103438
M Prasidh Krishna ,IND,0,0,5,0,0,-0.458708894,0,-0.687008106,0,-1.145717
M Pushpakumara ,SL,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
M Shumba ,ZIM,-5.125895863,-1.6,18,-6.725895863,-0.284771992,-0.624599616,-0.088888889,-0.735017149,-0.373660881,-1.359616765
M Theekshana ,SL,-35.53011364,175.137782,57,139.6076683,-0.623335327,-0.82182588,3.072592666,0.972504506,2.449257339,0.150678626
M Vijay ,IND,15.64159565,1.45,9,17.09159565,1.737955072,0.553717291,0.161111111,-0.599991717,1.899066183,-0.046274425
M Zondeki ,RSA,-3.75,0.116666667,1,-3.633333333,-3.75,-2.643229228,0.116666667,-0.623996238,-3.633333333,-3.267225466
M de Lange ,RSA,0,0,6,0,0,-0.458708894,0,-0.687008106,0,-1.145717
MA Aponso ,SL,-3.75,12.225,3,8.475,-1.25,-1.186882339,4.075,1.513906441,2.825,0.327024102
MA Carberry ,ENG,-0.075,0,1,-0.075,-0.075,-0.502399301,0,-0.687008106,-0.075,-1.189407407
MA Starc ,AUS,-3.481547619,244.1738722,63,240.6923246,-0.055262661,-0.490901536,3.875775749,1.406305078,3.820513088,0.915403543
MA Wood ,ENG,-2.552777778,144.9156162,36,142.3628385,-0.070910494,-0.500017005,4.025433785,1.487135642,3.954523291,0.987118638
MC Bascombe ,WI,-2.303571429,0,1,-2.303571429,-2.303571429,-1.800628528,0,-0.687008106,-2.303571429,-2.487636634
MC Henriques ,AUS,38.66762103,14.91666667,24,53.5842877,1.611150876,0.479848933,0.621527778,-0.351319879,2.232678654,0.128529054
MC Sorensen ,IRE,-3.267307692,24.55833333,10,21.29102564,-0.326730769,-0.64904223,2.455833333,0.639391724,2.129102564,-0.009650506
MD Bates ,NZL,0,0,3,0,0,-0.458708894,0,-0.687008106,0,-1.145717
MD Gunathilaka ,SL,78.83122077,15.35,45,94.18122077,1.751804906,0.561785356,0.341111111,-0.502773405,2.092916017,0.059011951
MD Shanaka ,SL,157.7398016,69.07683983,98,226.8166415,1.609589813,0.478939553,0.704865713,-0.306308916,2.314455525,0.172630637
MDK Perera ,SL,-6.541666667,9.933333333,3,3.391666667,-2.180555556,-1.728967014,3.311111111,1.101328731,1.130555556,-0.627638283
MDKJ Perera ,SL,271.2629289,0,77,271.2629289,3.522895181,1.593514082,0,-0.687008106,3.522895181,0.906505975
ME Trescothick ,ENG,26.4542741,0,3,26.4542741,8.818091367,4.67817108,0,-0.687008106,8.818091367,3.991162974
MEK Hussey ,AUS,107.0358461,1.2,38,108.2358461,2.816732793,1.182147123,0.031578947,-0.669952262,2.84831174,0.51219486
MF Maharoof ,SL,-5.774621212,20.225,8,14.45037879,-0.721827652,-0.879201476,2.528125,0.678436578,1.806297348,-0.200764898
MG Bracewell ,NZL,30.54988622,89.23333333,33,119.7832196,0.925754128,0.080578764,2.704040404,0.773448792,3.629794532,0.854027556
MG Johnson ,AUS,4.045167333,129.8043478,30,133.8495152,0.134838911,-0.380160003,4.326811594,1.649910319,4.461650505,1.269750316
MH Yardy ,ENG,8.795543346,40.725,14,49.52054335,0.628253096,-0.092727117,2.908928571,0.884109246,3.537181668,0.791382129
MJ Clarke ,AUS,37.77193548,4,34,41.77193548,1.110939279,0.188456291,0.117647059,-0.623466727,1.228586338,-0.435010435
MJ Guptill ,NZL,511.3130664,-1.8,115,509.5130664,4.446200577,2.131375258,-0.015652174,-0.695461873,4.430548403,1.435913386
MJ Hay ,NZL,0.030153509,0,11,0.030153509,0.002741228,-0.457112022,0,-0.687008106,0.002741228,-1.144120129
MJ Henry ,NZL,-4.051960784,112.6583333,25,108.6063725,-0.162078431,-0.553125862,4.506333333,1.74687032,4.344254902,1.193744459
MJ Humphreys ,IRE,-3.25,22.75,5,19.5,-0.65,-0.837359085,4.55,1.770454763,3.9,0.933095677
MJ Lumb ,ENG,78.75487719,0,26,78.75487719,3.029033738,1.305820651,0,-0.687008106,3.029033738,0.618812545
MJ Mason ,NZL,-1,6.766666667,3,5.766666667,-0.333333333,-0.652888479,2.255555556,0.53122135,1.922222222,-0.121667129
MJ McClenaghan ,NZL,2.442857143,97.15,27,99.59285714,0.09047619,-0.406003007,3.598148148,1.256357931,3.688624339,0.850354925
MJ North ,AUS,1.430952381,0,1,1.430952381,1.430952381,0.374876326,0,-0.687008106,1.430952381,-0.312131781
MJ Owen ,AUS,21.85926764,0.35,7,22.20926764,3.12275252,1.360415474,0.05,-0.66000302,3.17275252,0.700412454
MJ Potts ,ENG,0,0,1,0,0,-0.458708894,0,-0.687008106,0,-1.145717
MJ Prior ,ENG,15.34493088,0,10,15.34493088,1.534493088,0.4351928,0,-0.687008106,1.534493088,-0.251815306
MJ Santner ,NZL,58.84166974,366.0148781,103,424.8565478,0.571278347,-0.125917117,3.553542506,1.232266347,4.124820853,1.10634923
MJ Swepson ,AUS,7.341666667,29.89166667,8,37.23333333,0.917708333,0.075891777,3.736458333,1.331059501,4.654166667,1.406951278
MK Pandey ,IND,93.41159621,0,39,93.41159621,2.395169134,0.936569953,0,-0.687008106,2.395169134,0.249561847
MK Tiwary ,IND,0.330882353,0,3,0.330882353,0.110294118,-0.394458296,0,-0.687008106,0.110294118,-1.081466402
ML Hayden ,AUS,56.39793609,0,9,56.39793609,6.266437343,3.19173372,0,-0.687008106,6.266437343,2.504725613
ML Lewis ,AUS,0,0,2,0,0,-0.458708894,0,-0.687008106,0,-1.145717
ML Nkala ,ZIM,-2.791666667,0,1,-2.791666667,-2.791666667,-2.084962921,0,-0.687008106,-2.791666667,-2.771971027
ML Udawatte ,SL,3.136009093,0,8,3.136009093,0.392001137,-0.23035304,0,-0.687008106,0.392001137,-0.917361146
MM Ali ,ENG,152.8082863,125.2261905,87,278.0344768,1.756417084,0.564472129,1.4393815,0.090404331,3.195798584,0.65487646
MM Patel ,IND,-3.75,10.1,3,6.35,-1.25,-1.186882339,3.366666667,1.131334383,2.116666667,-0.055547956
